id,dep_delayed_15min
22843,0.0741088842215
22844,0.101532862341
22845,0.0940011072868
22846,0.259220381968
22847,0.207894693053
22848,0.321577416115
22849,0.216895160617
22850,0.0944980541419
22851,0.311161743761
22852,0.151694510122
22853,0.11645112674
22854,0.0707330991836
22855,0.234268294352
22856,0.0823747725081
22857,0.213828271274
22858,0.194051030523
22859,0.122399464336
22860,0.122412195635
22861,0.190056762668
22862,0.185866216339
22863,0.152557018355
22864,0.153977158351
22865,0.0822116323511
22866,0.0804020331499
22867,0.193913716792
22868,0.216948933021
22869,0.311624420672
22870,0.265576941856
22871,0.0701118834692
22872,0.0705577293676
22873,0.228217346961
22874,0.0652427324437
22875,0.129166168327
22876,0.291061773995
22877,0.325820764166
22878,0.237765383761
22879,0.294569896857
22880,0.084121038755
22881,0.114142694677
22882,0.166088518176
22883,0.0940621543017
22884,0.280400303847
22885,0.0735301942312
22886,0.090290445518
22887,0.188260320725
22888,0.342116392267
22889,0.208138562382
22890,0.264907595769
22891,0.261025214767
22892,0.15174317721
22893,0.19523359983
22894,0.325259439596
22895,0.381470002519
22896,0.155697223268
22897,0.211584071421
22898,0.320765458283
22899,0.102648529655
22900,0.266757282356
22901,0.0842210952536
22902,0.170117559123
22903,0.28071898146
22904,0.187425784491
22905,0.345362540552
22906,0.10549362245
22907,0.104092516758
22908,0.093176755493
22909,0.217197160223
22910,0.184444493087
22911,0.103299542974
22912,0.117449286349
22913,0.447735653196
22914,0.410269905239
22915,0.166867932089
22916,0.420139825599
22917,0.0916397275593
22918,0.281240457462
22919,0.137734103747
22920,0.0798910898991
22921,0.170577925689
22922,0.0788717667564
22923,0.0708569723523
22924,0.316322308366
22925,0.121695218578
22926,0.0703473095044
22927,0.283030569926
22928,0.206803996913
22929,0.0733083455147
22930,0.0907475823705
22931,0.25820318
22932,0.415333492396
22933,0.257827354103
22934,0.171834998843
22935,0.119434631497
22936,0.165418614773
22937,0.0924589760338
22938,0.0652015043451
22939,0.0704804023928
22940,0.153602811183
22941,0.184606300515
22942,0.168902608081
22943,0.281858501351
22944,0.119735698057
22945,0.0731660910509
22946,0.0957943853582
22947,0.31779933152
22948,0.171317588365
22949,0.188808186642
22950,0.295834375221
22951,0.0845050660665
22952,0.104309767765
22953,0.184253953042
22954,0.117072756946
22955,0.151296213944
22956,0.149526916159
22957,0.265114592372
22958,0.114544014925
22959,0.106698704548
22960,0.0566178939304
22961,0.342801913144
22962,0.0958559400025
22963,0.122674215551
22964,0.0784778419971
22965,0.071731870307
22966,0.237011164041
22967,0.256167025989
22968,0.132018151976
22969,0.104756586082
22970,0.130774416772
22971,0.232035662574
22972,0.10265692581
22973,0.0897006425891
22974,0.0931393406211
22975,0.11966703827
22976,0.0693234678952
22977,0.120436030443
22978,0.211631173635
22979,0.236191307175
22980,0.0930655812583
22981,0.136236625841
22982,0.119408855107
22983,0.295177012916
22984,0.132646252265
22985,0.149019005024
22986,0.384620939274
22987,0.0928288596286
22988,0.235346319218
22989,0.242346338412
22990,0.339766323402
22991,0.374889857294
22992,0.236920568163
22993,0.13583363085
22994,0.118028567762
22995,0.0700010990593
22996,0.214881386401
22997,0.295860804759
22998,0.31315631267
22999,0.1669261617
23000,0.0926798310464
23001,0.239274287304
23002,0.32194932307
23003,0.353739233889
23004,0.118374606088
23005,0.378070631892
23006,0.326607668455
23007,0.105242990512
23008,0.342030516684
23009,0.352508802131
23010,0.387872825375
23011,0.292525144257
23012,0.290466488046
23013,0.0911562988871
23014,0.149342993866
23015,0.22937878552
23016,0.0799443964076
23017,0.232779319646
23018,0.25973268228
23019,0.107763401029
23020,0.352601021299
23021,0.230201861019
23022,0.232118200809
23023,0.353094794876
23024,0.26892763342
23025,0.134918894021
23026,0.31384325538
23027,0.268914851755
23028,0.0788315070642
23029,0.217767867926
23030,0.190537419936
23031,0.294871355069
23032,0.169881232605
23033,0.101902499109
23034,0.0916347036135
23035,0.136329096133
23036,0.189619238279
23037,0.0740531218273
23038,0.0955367651619
23039,0.0900216531428
23040,0.082070424782
23041,0.118878062812
23042,0.137421708141
23043,0.0844719103639
23044,0.352973040626
23045,0.213918104598
23046,0.15491912079
23047,0.284327574786
23048,0.173638778916
23049,0.423268013629
23050,0.323756648409
23051,0.353210720433
23052,0.190445720796
23053,0.370675839599
23054,0.092590194931
23055,0.115271332406
23056,0.233285999907
23057,0.107247309729
23058,0.137848831458
23059,0.166505465413
23060,0.149554173248
23061,0.310616675812
23062,0.372591700717
23063,0.193047115808
23064,0.103408096957
23065,0.0736731003376
23066,0.315439095949
23067,0.0700607467423
23068,0.185912444565
23069,0.135441511625
23070,0.1032286229
23071,0.0693229116156
23072,0.232871503795
23073,0.0320320805184
23074,0.131980330021
23075,0.171105966503
23076,0.343409609717
23077,0.283687036976
23078,0.117788777284
23079,0.263546511703
23080,0.0690062391615
23081,0.114564879423
23082,0.253071296024
23083,0.296215241895
23084,0.211363521877
23085,0.183425045614
23086,0.206178030617
23087,0.0899231214407
23088,0.118238442746
23089,0.309172902366
23090,0.0712888600592
23091,0.229167271233
23092,0.340723593832
23093,0.217180197446
23094,0.382121160238
23095,0.254831722441
23096,0.233788151503
23097,0.193946257131
23098,0.106047600665
23099,0.0950316453364
23100,0.0844516226135
23101,0.258087124519
23102,0.253196346369
23103,0.151817673984
23104,0.0845730131927
23105,0.190962100599
23106,0.212878543439
23107,0.377723564216
23108,0.285432213937
23109,0.0942539664925
23110,0.0731754649455
23111,0.191590747067
23112,0.0705233440145
23113,0.285723921487
23114,0.342935123738
23115,0.0701292136667
23116,0.22856569263
23117,0.312414034913
23118,0.0784963722231
23119,0.152042525533
23120,0.309415457466
23121,0.26259986142
23122,0.0801570674939
23123,0.352767774683
23124,0.183076513192
23125,0.072270832203
23126,0.190160120267
23127,0.120901093507
23128,0.343687767854
23129,0.263427951435
23130,0.118036032822
23131,0.294221209383
23132,0.0742746723612
23133,0.174523212312
23134,0.132624855103
23135,0.116688879615
23136,0.107497388462
23137,0.130351267685
23138,0.311159631682
23139,0.1179596023
23140,0.253596404458
23141,0.211659079006
23142,0.0716273870013
23143,0.183759127053
23144,0.0721938361708
23145,0.132736549301
23146,0.0731214998934
23147,0.209518471779
23148,0.170963151075
23149,0.137099562079
23150,0.28939883157
23151,0.267288081746
23152,0.108666638008
23153,0.133260093514
23154,0.318038592599
23155,0.107178430561
23156,0.0709893134246
23157,0.172849092449
23158,0.121488963516
23159,0.190475116178
23160,0.11694616028
23161,0.107726337427
23162,0.215928462152
23163,0.407703693328
23164,0.118285223161
23165,0.190719481715
23166,0.104203161782
23167,0.10189427037
23168,0.166010739491
23169,0.0945562264922
23170,0.296546228839
23171,0.190307698626
23172,0.120968792312
23173,0.206179038602
23174,0.154356949173
23175,0.280245050223
23176,0.217671575865
23177,0.0652519726646
23178,0.102914274546
23179,0.081085012467
23180,0.0696788282857
23181,0.163393372027
23182,0.137190629648
23183,0.29022930139
23184,0.0696407689766
23185,0.114454901727
23186,0.216224105661
23187,0.0821066937241
23188,0.35629206164
23189,0.171881629816
23190,0.32448291704
23191,0.205689675964
23192,0.0650992100897
23193,0.294883280166
23194,0.242590630524
23195,0.165750570128
23196,0.136853402087
23197,0.1159915483
23198,0.295777415241
23199,0.167733609494
23200,0.0726648520594
23201,0.116808372601
23202,0.121326598261
23203,0.108392569502
23204,0.321323526429
23205,0.190001675905
23206,0.211259489885
23207,0.135373592376
23208,0.185045074601
23209,0.444440786262
23210,0.131884294909
23211,0.11641397122
23212,0.0648018320523
23213,0.167777977065
23214,0.0708267306652
23215,0.146337576136
23216,0.348761855068
23217,0.292254699289
23218,0.0902580755669
23219,0.0795508981352
23220,0.285330282166
23221,0.25391841679
23222,0.0841628985459
23223,0.32172570997
23224,0.324704676266
23225,0.165840215714
23226,0.114710871134
23227,0.114763918106
23228,0.423771434426
23229,0.185314151008
23230,0.147301075201
23231,0.267281998307
23232,0.0730983973833
23233,0.343679988421
23234,0.155656388746
23235,0.234784083879
23236,0.169177493312
23237,0.257967617908
23238,0.351817070107
23239,0.137486401717
23240,0.118394660814
23241,0.0814683739211
23242,0.421511234127
23243,0.261846821512
23244,0.172261811317
23245,0.151291152833
23246,0.152789304671
23247,0.116255719232
23248,0.136004878414
23249,0.355760986785
23250,0.229563204537
23251,0.130766716168
23252,0.259148012093
23253,0.0903425628649
23254,0.0786358837327
23255,0.0628720453676
23256,0.106877757032
23257,0.11693496705
23258,0.205349067902
23259,0.260757590624
23260,0.326580578835
23261,0.145487960631
23262,0.184920509403
23263,0.116826799161
23264,0.26271651184
23265,0.344366724279
23266,0.167445523694
23267,0.371352413142
23268,0.070902785783
23269,0.204758457603
23270,0.171864098199
23271,0.0831629962122
23272,0.241558271752
23273,0.166766277938
23274,0.083764327084
23275,0.0708048473394
23276,0.214745559898
23277,0.37728452963
23278,0.0711906735272
23279,0.291383282788
23280,0.254530163385
23281,0.0813039658918
23282,0.290977145187
23283,0.317024308308
23284,0.357086712191
23285,0.16707468327
23286,0.133278162559
23287,0.0793278604465
23288,0.282845448933
23289,0.267441667494
23290,0.217096071752
23291,0.281529818044
23292,0.204555803169
23293,0.208356635867
23294,0.0705046146209
23295,0.0812818678325
23296,0.104716508988
23297,0.102269483386
23298,0.152204698892
23299,0.101337028925
23300,0.232837399297
23301,0.167848024434
23302,0.28633329396
23303,0.257320094881
23304,0.108141109788
23305,0.101902837289
23306,0.0704511158711
23307,0.343613649566
23308,0.204989563204
23309,0.167447450094
23310,0.184915496816
23311,0.10552396296
23312,0.104273548233
23313,0.173311071766
23314,0.234998758981
23315,0.154912705842
23316,0.117998338984
23317,0.131368960282
23318,0.145578144443
23319,0.104227884263
23320,0.14673707021
23321,0.316192862739
23322,0.238270603905
23323,0.258885892193
23324,0.130905355344
23325,0.194670211906
23326,0.15068402109
23327,0.0690350488182
23328,0.117752331486
23329,0.095301450419
23330,0.316186204784
23331,0.340925603624
23332,0.262633970464
23333,0.0844097484646
23334,0.174272872409
23335,0.0898396139821
23336,0.188804224976
23337,0.132724071887
23338,0.233781973572
23339,0.207980708427
23340,0.134500754645
23341,0.0954351925907
23342,0.289204895394
23343,0.218148629737
23344,0.0811924362413
23345,0.134651350547
23346,0.117654988038
23347,0.0921538976867
23348,0.189413436019
23349,0.0652356716319
23350,0.261927246341
23351,0.210202354702
23352,0.281914352609
23353,0.236148867449
23354,0.316635061272
23355,0.347758370846
23356,0.0720567058457
23357,0.146943348413
23358,0.0945128108099
23359,0.258624705016
23360,0.150245600741
23361,0.282799728595
23362,0.072639790005
23363,0.374495413287
23364,0.0652464884842
23365,0.137933401235
23366,0.323532109402
23367,0.257839374764
23368,0.254963845891
23369,0.189135863618
23370,0.135919103058
23371,0.0738702592257
23372,0.0734327684277
23373,0.211571332339
23374,0.264794877909
23375,0.232518402044
23376,0.06536690563
23377,0.15363096235
23378,0.205075089379
23379,0.0912471376962
23380,0.280341210722
23381,0.232717607283
23382,0.0650416606042
23383,0.131255183451
23384,0.122484801214
23385,0.206552356917
23386,0.0699521030233
23387,0.239128186439
23388,0.26046836727
23389,0.134556254991
23390,0.132197618274
23391,0.0362041522931
23392,0.313870841936
23393,0.134872896468
23394,0.242533149952
23395,0.108656497606
23396,0.0921907733082
23397,0.266284237501
23398,0.0711249114004
23399,0.325907621544
23400,0.06525843403
23401,0.16832755894
23402,0.0704441791147
23403,0.339992536494
23404,0.103712189447
23405,0.293100192385
23406,0.312536553683
23407,0.287505923064
23408,0.0954202007664
23409,0.241464457396
23410,0.314794513923
23411,0.254708295403
23412,0.114397708976
23413,0.0957389207681
23414,0.0690675125912
23415,0.133519915167
23416,0.236285266877
23417,0.120610039165
23418,0.0646466242625
23419,0.150324875999
23420,0.288532458894
23421,0.218135604769
23422,0.320405478568
23423,0.0936797294376
23424,0.152083659895
23425,0.216875586777
23426,0.090746870938
23427,0.381910920534
23428,0.313151278958
23429,0.422671704521
23430,0.145198356775
23431,0.129571795017
23432,0.28573422817
23433,0.14999407292
23434,0.194630821745
23435,0.0741486834219
23436,0.253511314324
23437,0.232509390049
23438,0.0654504094084
23439,0.108516406574
23440,0.342169067958
23441,0.286005998116
23442,0.0726414494973
23443,0.285027771479
23444,0.259969580237
23445,0.0693706698565
23446,0.35328501191
23447,0.23400815563
23448,0.0652267339643
23449,0.108065841643
23450,0.310574740082
23451,0.13018662403
23452,0.441175565838
23453,0.318006059443
23454,0.0934958550752
23455,0.152518803962
23456,0.145689069786
23457,0.0929754025446
23458,0.356360146136
23459,0.07934086625
23460,0.15463784385
23461,0.0631269916386
23462,0.170380783701
23463,0.167410362969
23464,0.0839128428793
23465,0.242319524722
23466,0.283990192662
23467,0.314696750368
23468,0.0938402312101
23469,0.129837857061
23470,0.341142837291
23471,0.165988949405
23472,0.229662994916
23473,0.0652871252721
23474,0.153262863976
23475,0.0921322371625
23476,0.288228680508
23477,0.212932784252
23478,0.414136576665
23479,0.09029206429
23480,0.23627370891
23481,0.195657966733
23482,0.135174214191
23483,0.0890160019171
23484,0.131998957597
23485,0.23135301905
23486,0.106468892275
23487,0.165884278185
23488,0.346060064312
23489,0.138117283133
23490,0.38448638562
23491,0.232862262233
23492,0.211525928242
23493,0.0906827832119
23494,0.134185535559
23495,0.115219364548
23496,0.169951071977
23497,0.354793446895
23498,0.264228501322
23499,0.0891634191822
23500,0.0907715707463
23501,0.320487018479
23502,0.217922544961
23503,0.118714720475
23504,0.168723419864
23505,0.343605315319
23506,0.266419212899
23507,0.148635577156
23508,0.17455054128
23509,0.253198209625
23510,0.323651812971
23511,0.164004569315
23512,0.19362477839
23513,0.189609774799
23514,0.118526475675
23515,0.0713601491597
23516,0.166991775102
23517,0.214830063524
23518,0.18675395043
23519,0.280400303847
23520,0.145509093971
23521,0.0810176937537
23522,0.229685658981
23523,0.0653795490647
23524,0.0793505839057
23525,0.163160850123
23526,0.101218076918
23527,0.373641424413
23528,0.117959273874
23529,0.253884816603
23530,0.416468180501
23531,0.346498102959
23532,0.0834812048144
23533,0.118155437391
23534,0.314725705797
23535,0.15404877044
23536,0.205599936188
23537,0.268598709849
23538,0.204509710627
23539,0.313614448762
23540,0.254309183113
23541,0.122079691075
23542,0.106129108488
23543,0.267828624316
23544,0.115475869198
23545,0.191297779069
23546,0.0958459058236
23547,0.1314128196
23548,0.0842096008187
23549,0.0701043979601
23550,0.104972398951
23551,0.0800038490272
23552,0.108038182039
23553,0.0947943791938
23554,0.186992584914
23555,0.090632722517
23556,0.1018858168
23557,0.213174155046
23558,0.212708320335
23559,0.315403131907
23560,0.151447444195
23561,0.121600458983
23562,0.073313868391
23563,0.0901236941149
23564,0.147540074322
23565,0.12109193614
23566,0.0639652040821
23567,0.153277730293
23568,0.309684448996
23569,0.173847038293
23570,0.121511050937
23571,0.234451517416
23572,0.0727328766388
23573,0.167628956122
23574,0.0910444168823
23575,0.211446892541
23576,0.0818539620749
23577,0.293981915517
23578,0.189794756737
23579,0.347784633539
23580,0.117823724501
23581,0.403744415635
23582,0.378185908364
23583,0.0821169056038
23584,0.0652902823295
23585,0.344669576719
23586,0.0799613597302
23587,0.34046140466
23588,0.320816986444
23589,0.210221577362
23590,0.0832990672569
23591,0.146619935553
23592,0.0796645930484
23593,0.153431863052
23594,0.0812058528683
23595,0.258061705044
23596,0.265842204283
23597,0.0830859646486
23598,0.135866631151
23599,0.107414837974
23600,0.114764794061
23601,0.132747467854
23602,0.114122768843
